,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
332,10333,2024-10-23,Sports,2.0,1260.99,2521.98,Asia,Credit Card,Wednesday,2024-10,2024Q4,Fall,0,296,High,Small bulk,Premium,Premium Customers
333,10334,2025-01-01,Books,2.0,445.53,891.06,North America,Credit Card,Wednesday,2025-01,2025Q1,Winter,0,366,Medium,Small bulk,Premium,Premium Customers
334,10335,2024-11-03,Sports,2.0,823.77,1647.54,Asia,Credit Card,Sunday,2024-11,2024Q4,Fall,1,307,High,Small bulk,Premium,Premium Customers
335,10336,2024-01-07,Books,1.0,1.0,1.0,Europe,Credit Card,Sunday,2024-01,2024Q1,Winter,1,6,Low,Single item,Budget,Budget Shoppers
336,10337,2024-08-23,Books,1.0,226.58,226.58,Asia,PayPal,Friday,2024-08,2024Q3,Summer,0,235,Medium,Single item,Standard,Standard Customers
337,10338,2025-02-17,Electronics,1.0,1141.11,1141.11,Asia,Debit Card,Monday,2025-02,2025Q1,Winter,0,413,High,Single item,Premium,Premium Customers
338,10339,2025-03-12,Electronics,2.0,233.39,466.78,North America,Cryptocurrency,Wednesday,2025-03,2025Q1,Spring,0,436,Medium,Small bulk,Standard,Standard Customers
339,10340,2024-10-18,Electronics,1.0,936.01,936.01,Asia,Debit Card,Friday,2024-10,2024Q4,Fall,0,291,High,Single item,Premium,Premium Customers
340,10341,2024-09-06,Sports,1.0,1.0,1.0,North America,Credit Card,Friday,2024-09,2024Q3,Fall,0,249,Low,Single item,Budget,Budget Shoppers
341,10342,2024-05-21,Sports,2.0,303.85,607.7,Asia,Gift Card,Tuesday,2024-05,2024Q2,Spring,0,141,Medium,Small bulk,Standard,Standard Customers
342,10343,2024-09-07,Sports,1.0,1.0,1.0,North America,Gift Card,Saturday,2024-09,2024Q3,Fall,1,250,Low,Single item,Budget,Budget Shoppers
343,10344,2025-02-09,Books,3.0,1.0,3.0,Europe,Unknown,Sunday,2025-02,2025Q1,Winter,1,405,Low,Small bulk,Budget,Budget Shoppers
344,10345,2024-10-24,Electronics,2.0,1233.84,2467.68,Asia,PayPal,Thursday,2024-10,2024Q4,Fall,0,297,High,Small bulk,Premium,Premium Customers
345,10346,2024-06-18,Sports,4.0,596.29,2385.16,Asia,Credit Card,Tuesday,2024-06,2024Q2,Summer,0,169,Medium,Small bulk,Premium,Premium Customers
346,10347,2024-03-02,Electronics,4.0,994.06,3976.24,North America,Credit Card,Saturday,2024-03,2024Q1,Spring,1,61,High,Small bulk,Premium,Premium Customers
347,10348,2025-01-24,Electronics,3.0,809.13,2427.39,Europe,Credit Card,Friday,2025-01,2025Q1,Winter,0,389,High,Small bulk,Premium,Premium Customers
348,10349,2024-07-03,Sports,1.0,527.26,527.26,Europe,Unknown,Wednesday,2024-07,2024Q3,Summer,0,184,Medium,Single item,Standard,Standard Customers
349,10350,2024-05-29,Beauty Products,4.0,506.13,2024.52,Asia,Gift Card,Wednesday,2024-05,2024Q2,Spring,0,149,Medium,Small bulk,Premium,Premium Customers
350,10351,2024-05-25,Electronics,1.0,348.27,348.27,North America,Credit Card,Saturday,2024-05,2024Q2,Spring,1,145,Medium,Single item,Standard,Standard Customers
351,10352,2025-03-17,Sports,3.0,1.0,3.0,Europe,Credit Card,Monday,2025-03,2025Q1,Spring,0,441,Low,Small bulk,Budget,Budget Shoppers
352,10353,2024-01-28,Electronics,2.0,1.0,2.0,Europe,Debit Card,Sunday,2024-01,2024Q1,Winter,1,27,Low,Small bulk,Budget,Budget Shoppers
353,10354,2024-10-12,Clothing,2.0,1.0,2.0,North America,Credit Card,Saturday,2024-10,2024Q4,Fall,1,285,Low,Small bulk,Budget,Budget Shoppers
354,10355,2025-03-16,Home Appliances,2.0,1.0,2.0,North America,Credit Card,Sunday,2025-03,2025Q1,Spring,1,440,Low,Small bulk,Budget,Budget Shoppers
355,10356,2025-01-13,Clothing,1.0,619.93,619.93,North America,Credit Card,Monday,2025-01,2025Q1,Winter,0,378,Medium,Single item,Standard,Standard Customers
356,10357,2024-10-09,Books,2.0,89.01,178.02,Asia,PayPal,Wednesday,2024-10,2024Q4,Fall,0,282,Medium,Small bulk,Standard,Standard Customers
357,10358,2024-01-17,Electronics,2.0,259.7,519.4,Asia,Unknown,Wednesday,2024-01,2024Q1,Winter,0,16,Medium,Small bulk,Standard,Standard Customers
358,10359,2025-04-18,Home Appliances,1.0,1.0,1.0,Europe,PayPal,Friday,2025-04,2025Q2,Spring,0,473,Low,Single item,Budget,Budget Shoppers
359,10360,2024-10-05,Clothing,4.0,582.96,2331.84,North America,Credit Card,Saturday,2024-10,2024Q4,Fall,1,278,Medium,Small bulk,Premium,Premium Customers
360,10361,2024-06-06,Beauty Products,1.0,248.69,248.69,Europe,Credit Card,Thursday,2024-06,2024Q2,Summer,0,157,Medium,Single item,Standard,Standard Customers
361,10362,2024-06-04,Clothing,3.0,519.93,1559.79,Europe,Unknown,Tuesday,2024-06,2024Q2,Summer,0,155,Medium,Small bulk,Premium,Premium Customers
362,10363,2024-08-09,Home Appliances,395.0,156.13,61671.35,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,221,Medium,Large bulk,Premium,Bulk Buyers
363,10364,2024-01-11,Home Appliances,437.0,215.87,94335.19,North America,Debit Card,Thursday,2024-01,2024Q1,Winter,0,10,Medium,Large bulk,Premium,Bulk Buyers
364,10365,2024-08-14,Books,3.0,351.62,1054.86,Europe,Unknown,Wednesday,2024-08,2024Q3,Summer,0,226,Medium,Small bulk,Premium,Premium Customers
365,10366,2024-08-28,Books,4.0,302.35,1209.4,Europe,Unknown,Wednesday,2024-08,2024Q3,Summer,0,240,Medium,Small bulk,Premium,Premium Customers
366,10367,2024-07-29,Home Appliances,4.0,1.0,4.0,Europe,Credit Card,Monday,2024-07,2024Q3,Summer,0,210,Low,Small bulk,Budget,Budget Shoppers
367,10368,2024-01-19,Sports,1.0,525.44,525.44,North America,Credit Card,Friday,2024-01,2024Q1,Winter,0,18,Medium,Single item,Standard,Standard Customers
368,10369,2025-03-18,Home Appliances,1.0,58.84,58.84,North America,Credit Card,Tuesday,2025-03,2025Q1,Spring,0,442,Medium,Single item,Budget,Budget Shoppers
369,10370,2024-04-06,Sports,2.0,1.0,2.0,Europe,Cryptocurrency,Saturday,2024-04,2024Q2,Spring,1,96,Low,Small bulk,Budget,Budget Shoppers
370,10371,2024-04-14,Electronics,2.0,318.13,636.26,Asia,Debit Card,Sunday,2024-04,2024Q2,Spring,1,104,Medium,Small bulk,Standard,Standard Customers
371,10372,2024-03-03,Home Appliances,2.0,1.0,2.0,Asia,PayPal,Sunday,2024-03,2024Q1,Spring,1,62,Low,Small bulk,Budget,Budget Shoppers
372,10373,2024-01-08,Books,3.0000000000000004,973.53,2920.59,North America,Credit Card,Monday,2024-01,2024Q1,Winter,0,7,High,Small bulk,Premium,Premium Customers
373,10374,2024-11-27,Clothing,1.0,1.0,1.0,North America,PayPal,Wednesday,2024-11,2024Q4,Fall,0,331,Low,Single item,Budget,Budget Shoppers
374,10375,2024-09-04,Home Appliances,2.0,1.0,2.0,Europe,PayPal,Wednesday,2024-09,2024Q3,Fall,0,247,Low,Small bulk,Budget,Budget Shoppers
375,10376,2024-09-17,Electronics,445.0,469.57,208958.65,Europe,Unknown,Tuesday,2024-09,2024Q3,Fall,0,260,Medium,Large bulk,Premium,Bulk Buyers
376,10377,2025-04-23,Electronics,421.0,96.08,40449.68,Asia,PayPal,Wednesday,2025-04,2025Q2,Spring,0,478,Medium,Large bulk,Premium,Bulk Buyers
377,10378,2024-12-03,Books,3.0,1.0,3.0,Europe,Debit Card,Tuesday,2024-12,2024Q4,Winter,0,337,Low,Small bulk,Budget,Budget Shoppers
378,10379,2025-01-25,Beauty Products,1.0,309.29,309.29,North America,Credit Card,Saturday,2025-01,2025Q1,Winter,1,390,Medium,Single item,Standard,Standard Customers
379,10380,2024-05-02,Beauty Products,2.0,737.9,1475.8,North America,Debit Card,Thursday,2024-05,2024Q2,Spring,0,122,High,Small bulk,Premium,Premium Customers
380,10381,2024-08-30,Home Appliances,2.0,99.63,199.26,Asia,PayPal,Friday,2024-08,2024Q3,Summer,0,242,Medium,Small bulk,Standard,Standard Customers
381,10382,2024-03-18,Books,1.0,445.02,445.02,Europe,Debit Card,Monday,2024-03,2024Q1,Spring,0,77,Medium,Single item,Standard,Standard Customers
382,10383,2024-02-21,Clothing,1.0,1.0,1.0,North America,PayPal,Wednesday,2024-02,2024Q1,Winter,0,51,Low,Single item,Budget,Budget Shoppers
383,10384,2024-07-28,Books,1.0,211.32,211.32,Europe,PayPal,Sunday,2024-07,2024Q3,Summer,1,209,Medium,Single item,Standard,Standard Customers
384,10385,2024-12-20,Sports,1.0,1.0,1.0,Asia,PayPal,Friday,2024-12,2024Q4,Winter,0,354,Low,Single item,Budget,Budget Shoppers
385,10386,2024-07-13,Clothing,2.0,334.48,668.96,Europe,PayPal,Saturday,2024-07,2024Q3,Summer,1,194,Medium,Small bulk,Standard,Standard Customers
386,10387,2024-12-16,Sports,100.0,105.33,10533.0,Asia,Unknown,Monday,2024-12,2024Q4,Winter,0,350,Medium,Large bulk,Premium,Bulk Buyers
387,10388,2024-02-21,Home Appliances,3.0,4184.57,12553.71,North America,PayPal,Wednesday,2024-02,2024Q1,Winter,0,51,High,Small bulk,Premium,Premium Customers
388,10389,2024-05-30,Beauty Products,1.0,87.15,87.15,Asia,Credit Card,Thursday,2024-05,2024Q2,Spring,0,150,Medium,Single item,Budget,Budget Shoppers
389,10390,2025-02-09,Sports,495.0,639.75,316676.25,North America,Credit Card,Sunday,2025-02,2025Q1,Winter,1,405,Medium,Large bulk,Premium,Bulk Buyers
390,10391,2024-09-11,Beauty Products,1.0,1.0,1.0,Asia,PayPal,Wednesday,2024-09,2024Q3,Fall,0,254,Low,Single item,Budget,Budget Shoppers
391,10392,2024-01-05,Books,2.0,876.9,1753.8,North America,Credit Card,Friday,2024-01,2024Q1,Winter,0,4,High,Small bulk,Premium,Premium Customers
392,10393,2024-06-25,Home Appliances,2.0,595.23,1190.46,Europe,PayPal,Tuesday,2024-06,2024Q2,Summer,0,176,Medium,Small bulk,Premium,Premium Customers
393,10394,2024-06-03,Sports,2.0,1.0,2.0,Europe,PayPal,Monday,2024-06,2024Q2,Summer,0,154,Low,Small bulk,Budget,Budget Shoppers
394,10395,2024-07-02,Electronics,474.0,1119.94,530851.56,Asia,PayPal,Tuesday,2024-07,2024Q3,Summer,0,183,High,Large bulk,Premium,Bulk Buyers
395,10396,2024-10-16,Electronics,2.0,1162.82,2325.64,Europe,PayPal,Wednesday,2024-10,2024Q4,Fall,0,289,High,Small bulk,Premium,Premium Customers
396,10397,2025-02-01,Sports,3.0,244.93,734.79,North America,Cryptocurrency,Saturday,2025-02,2025Q1,Winter,1,397,Medium,Small bulk,Standard,Standard Customers
397,10398,2025-01-04,Sports,371.0,619.1,229686.1,North America,Debit Card,Saturday,2025-01,2025Q1,Winter,1,369,Medium,Large bulk,Premium,Bulk Buyers
398,10399,2024-08-13,Sports,5.0,508.68,2543.4,Europe,Credit Card,Tuesday,2024-08,2024Q3,Summer,0,225,Medium,Small bulk,Premium,Premium Customers
399,10400,2025-01-17,Clothing,1.0,1.0,1.0,Europe,Debit Card,Friday,2025-01,2025Q1,Winter,0,382,Low,Single item,Budget,Budget Shoppers
400,10401,2024-09-28,Clothing,3.0,1.0,3.0,Europe,Credit Card,Saturday,2024-09,2024Q3,Fall,1,271,Low,Small bulk,Budget,Budget Shoppers
401,10402,2024-09-03,Clothing,1.0,72.0,72.0,Europe,Credit Card,Tuesday,2024-09,2024Q3,Fall,0,246,Medium,Single item,Budget,Budget Shoppers
402,10403,2024-02-08,Sports,3.0,1.0,3.0,Europe,Credit Card,Thursday,2024-02,2024Q1,Winter,0,38,Low,Small bulk,Budget,Budget Shoppers
403,10404,2025-03-09,Books,1.0,3146.29,3146.29,North America,Cryptocurrency,Sunday,2025-03,2025Q1,Spring,1,433,High,Single item,Premium,Premium Customers
404,10405,2024-08-20,Books,1.0,1.0,1.0,Asia,Unknown,Tuesday,2024-08,2024Q3,Summer,0,232,Low,Single item,Budget,Budget Shoppers
405,10406,2024-02-25,Sports,337.0,347.79,117205.23,North America,Credit Card,Sunday,2024-02,2024Q1,Winter,1,55,Medium,Large bulk,Premium,Bulk Buyers
406,10407,2024-11-27,Electronics,5.0,1.0,5.0,North America,Mobile Payment,Wednesday,2024-11,2024Q4,Fall,0,331,Low,Small bulk,Budget,Budget Shoppers
407,10408,2024-03-12,Clothing,1.0,943.63,943.63,Europe,PayPal,Tuesday,2024-03,2024Q1,Spring,0,71,High,Single item,Premium,Premium Customers
408,10409,2024-03-10,Electronics,3.0,479.07,1437.21,Asia,Unknown,Sunday,2024-03,2024Q1,Spring,1,69,Medium,Small bulk,Premium,Premium Customers
409,10410,2024-08-02,Home Appliances,1.0,1.0,1.0,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,214,Low,Single item,Budget,Budget Shoppers
410,10411,2024-11-11,Beauty Products,239.0,988.9,236347.1,Europe,Unknown,Monday,2024-11,2024Q4,Fall,0,315,High,Large bulk,Premium,Bulk Buyers
411,10412,2024-04-30,Home Appliances,3.0,1.0,3.0,North America,Credit Card,Tuesday,2024-04,2024Q2,Spring,0,120,Low,Small bulk,Budget,Budget Shoppers
412,10413,2024-02-01,Beauty Products,2.0,1.0,2.0,North America,Credit Card,Thursday,2024-02,2024Q1,Winter,0,31,Low,Small bulk,Budget,Budget Shoppers
413,10414,2024-02-16,Home Appliances,3.0,427.18,1281.54,Asia,Credit Card,Friday,2024-02,2024Q1,Winter,0,46,Medium,Small bulk,Premium,Premium Customers
414,10415,2024-03-05,Beauty Products,1.0,1.0,1.0,Asia,Credit Card,Tuesday,2024-03,2024Q1,Spring,0,64,Low,Single item,Budget,Budget Shoppers
415,10416,2025-02-20,Electronics,2.0,929.2,1858.4,Europe,Debit Card,Thursday,2025-02,2025Q1,Winter,0,416,High,Small bulk,Premium,Premium Customers
416,10417,2024-03-15,Beauty Products,1.0,507.43,507.43,Europe,Unknown,Friday,2024-03,2024Q1,Spring,0,74,Medium,Single item,Standard,Standard Customers
417,10418,2025-02-08,Clothing,1.0,449.37,449.37,Europe,Credit Card,Saturday,2025-02,2025Q1,Winter,1,404,Medium,Single item,Standard,Standard Customers
418,10419,2024-09-26,Books,1.0,1.0,1.0,Asia,PayPal,Thursday,2024-09,2024Q3,Fall,0,269,Low,Single item,Budget,Budget Shoppers
419,10420,2024-02-25,Electronics,2.0,4132.91,8265.82,Asia,Debit Card,Sunday,2024-02,2024Q1,Winter,1,55,High,Small bulk,Premium,Premium Customers
420,10421,2025-03-19,Clothing,2.9999999999999996,739.49,2218.47,North America,Credit Card,Wednesday,2025-03,2025Q1,Spring,0,443,High,Small bulk,Premium,Premium Customers
421,10422,2024-07-24,Books,1.0,540.4,540.4,North America,Unknown,Wednesday,2024-07,2024Q3,Summer,0,205,Medium,Single item,Standard,Standard Customers
422,10423,2024-11-07,Sports,3.0,1.0,3.0,North America,Credit Card,Thursday,2024-11,2024Q4,Fall,0,311,Low,Small bulk,Budget,Budget Shoppers
423,10424,2024-06-15,Sports,2.0,367.78,735.56,North America,PayPal,Saturday,2024-06,2024Q2,Summer,1,166,Medium,Small bulk,Standard,Standard Customers
424,10425,2024-02-20,Books,1.0,1.0,1.0,North America,Unknown,Tuesday,2024-02,2024Q1,Winter,0,50,Low,Single item,Budget,Budget Shoppers
425,10426,2025-03-19,Sports,2.0,393.63,787.26,Europe,Unknown,Wednesday,2025-03,2025Q1,Spring,0,443,Medium,Small bulk,Standard,Standard Customers
426,10427,2024-07-23,Home Appliances,3.0,168.5,505.5,Europe,PayPal,Tuesday,2024-07,2024Q3,Summer,0,204,Medium,Small bulk,Standard,Standard Customers
427,10428,2024-03-19,Electronics,475.0,700.98,332965.5,North America,PayPal,Tuesday,2024-03,2024Q1,Spring,0,78,High,Large bulk,Premium,Bulk Buyers
428,10429,2025-01-16,Electronics,337.0,1.0,337.0,Europe,Credit Card,Thursday,2025-01,2025Q1,Winter,0,381,Low,Large bulk,Standard,Bulk Buyers
429,10430,2024-07-29,Clothing,2.0,1.0,2.0,Europe,PayPal,Monday,2024-07,2024Q3,Summer,0,210,Low,Small bulk,Budget,Budget Shoppers
430,10431,2024-11-03,Books,3.0,111.85,335.55,North America,Credit Card,Sunday,2024-11,2024Q4,Fall,1,307,Medium,Small bulk,Standard,Standard Customers
431,10432,2024-04-24,Home Appliances,2.0,1.0,2.0,Europe,PayPal,Wednesday,2024-04,2024Q2,Spring,0,114,Low,Small bulk,Budget,Budget Shoppers
432,10433,2024-04-25,Clothing,2.0,37.88,75.76,North America,PayPal,Thursday,2024-04,2024Q2,Spring,0,115,Medium,Small bulk,Budget,Budget Shoppers
433,10434,2024-04-02,Clothing,2.0,1.0,2.0,North America,Debit Card,Tuesday,2024-04,2024Q2,Spring,0,92,Low,Small bulk,Budget,Budget Shoppers
434,10435,2024-03-14,Beauty Products,429.0,873.06,374542.74,Asia,Credit Card,Thursday,2024-03,2024Q1,Spring,0,73,High,Large bulk,Premium,Bulk Buyers
435,10436,2024-04-20,Books,4.0,1.0,4.0,Asia,Unknown,Saturday,2024-04,2024Q2,Spring,1,110,Low,Small bulk,Budget,Budget Shoppers
436,10437,2025-02-01,Sports,1.0,540.79,540.79,Europe,Credit Card,Saturday,2025-02,2025Q1,Winter,1,397,Medium,Single item,Standard,Standard Customers
437,10438,2024-08-14,Books,2.0,333.13,666.26,Asia,Unknown,Wednesday,2024-08,2024Q3,Summer,0,226,Medium,Small bulk,Standard,Standard Customers
438,10439,2024-09-19,Beauty Products,1.0,508.21,508.21,Europe,Credit Card,Thursday,2024-09,2024Q3,Fall,0,262,Medium,Single item,Standard,Standard Customers
439,10440,2024-09-26,Sports,2.0,602.21,1204.42,North America,PayPal,Thursday,2024-09,2024Q3,Fall,0,269,Medium,Small bulk,Premium,Premium Customers
440,10441,2024-04-18,Sports,2.0,3988.06,7976.12,North America,Unknown,Thursday,2024-04,2024Q2,Spring,0,108,High,Small bulk,Premium,Premium Customers
441,10442,2024-03-30,Home Appliances,2.0,529.06,1058.12,Asia,Debit Card,Saturday,2024-03,2024Q1,Spring,1,89,Medium,Small bulk,Premium,Premium Customers
442,10443,2025-02-16,Home Appliances,1.0,1074.97,1074.97,North America,Credit Card,Sunday,2025-02,2025Q1,Winter,1,412,High,Single item,Premium,Premium Customers
443,10444,2025-04-16,Beauty Products,2.0,775.68,1551.36,North America,Credit Card,Wednesday,2025-04,2025Q2,Spring,0,471,High,Small bulk,Premium,Premium Customers
444,10445,2024-08-01,Books,216.0,1.0,216.0,Asia,Credit Card,Thursday,2024-08,2024Q3,Summer,0,213,Low,Large bulk,Standard,Bulk Buyers
445,10446,2024-08-23,Books,2.0,452.97,905.94,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,235,Medium,Small bulk,Premium,Premium Customers
446,10447,2024-07-24,Sports,3.0,303.87,911.61,Asia,Cryptocurrency,Wednesday,2024-07,2024Q3,Summer,0,205,Medium,Small bulk,Premium,Premium Customers
447,10448,2025-02-02,Clothing,1.0,794.36,794.36,Europe,PayPal,Sunday,2025-02,2025Q1,Winter,1,398,High,Single item,Standard,Standard Customers
448,10449,2025-02-01,Sports,1.0,1.0,1.0,Asia,Credit Card,Saturday,2025-02,2025Q1,Winter,1,397,Low,Single item,Budget,Budget Shoppers
449,10450,2024-11-04,Electronics,1.0,1.0,1.0,North America,Credit Card,Monday,2024-11,2024Q4,Fall,0,308,Low,Single item,Budget,Budget Shoppers
450,10451,2025-01-21,Electronics,1.0,1.0,1.0,Asia,Credit Card,Tuesday,2025-01,2025Q1,Winter,0,386,Low,Single item,Budget,Budget Shoppers
451,10452,2024-11-21,Sports,3.0,191.78,575.34,Asia,Unknown,Thursday,2024-11,2024Q4,Fall,0,325,Medium,Small bulk,Standard,Standard Customers
452,10453,2024-08-28,Books,3.0,767.1,2301.3,Europe,Unknown,Wednesday,2024-08,2024Q3,Summer,0,240,High,Small bulk,Premium,Premium Customers
453,10454,2024-02-07,Home Appliances,238.0,932.13,221846.94,North America,Credit Card,Wednesday,2024-02,2024Q1,Winter,0,37,High,Large bulk,Premium,Bulk Buyers
454,10455,2025-03-13,Beauty Products,1.0,164.2,164.2,Asia,Debit Card,Thursday,2025-03,2025Q1,Spring,0,437,Medium,Single item,Standard,Standard Customers
455,10456,2025-02-09,Sports,4.0,38.57,154.28,Asia,Credit Card,Sunday,2025-02,2025Q1,Winter,1,405,Medium,Small bulk,Standard,Standard Customers
456,10457,2024-11-05,Beauty Products,1.0,1.0,1.0,Europe,PayPal,Tuesday,2024-11,2024Q4,Fall,0,309,Low,Single item,Budget,Budget Shoppers
457,10458,2025-03-04,Books,1.0,1.0,1.0,Asia,Gift Card,Tuesday,2025-03,2025Q1,Spring,0,428,Low,Single item,Budget,Budget Shoppers
458,10459,2024-08-12,Sports,2.0,749.03,1498.06,Europe,Unknown,Monday,2024-08,2024Q3,Summer,0,224,High,Small bulk,Premium,Premium Customers
459,10460,2024-06-22,Clothing,1.0,547.25,547.25,Asia,PayPal,Saturday,2024-06,2024Q2,Summer,1,173,Medium,Single item,Standard,Standard Customers
460,10461,2024-12-13,Electronics,1.0,652.96,652.96,North America,Debit Card,Friday,2024-12,2024Q4,Winter,0,347,High,Single item,Standard,Standard Customers
461,10462,2025-03-23,Clothing,1.0,1274.3,1274.3,Asia,Credit Card,Sunday,2025-03,2025Q1,Spring,1,447,High,Single item,Premium,Premium Customers
462,10463,2024-12-01,Beauty Products,1.0,779.46,779.46,Europe,Credit Card,Sunday,2024-12,2024Q4,Winter,1,335,High,Single item,Standard,Standard Customers
463,10464,2024-11-25,Sports,2.0,759.8,1519.6,Asia,Unknown,Monday,2024-11,2024Q4,Fall,0,329,High,Small bulk,Premium,Premium Customers
464,10465,2025-04-12,Beauty Products,2.0,2235.46,4470.92,Asia,PayPal,Saturday,2025-04,2025Q2,Spring,1,467,High,Small bulk,Premium,Premium Customers
465,10466,2024-04-19,Beauty Products,3.0,164.63,493.89,Europe,PayPal,Friday,2024-04,2024Q2,Spring,0,109,Medium,Small bulk,Standard,Standard Customers
466,10467,2024-05-31,Electronics,2.0,534.21,1068.42,Europe,Credit Card,Friday,2024-05,2024Q2,Spring,0,151,Medium,Small bulk,Premium,Premium Customers
467,10468,2024-01-20,Home Appliances,2.0,318.46,636.92,Europe,Unknown,Saturday,2024-01,2024Q1,Winter,1,19,Medium,Small bulk,Standard,Standard Customers
468,10469,2024-12-20,Books,2.0,713.0,1426.0,North America,PayPal,Friday,2024-12,2024Q4,Winter,0,354,High,Small bulk,Premium,Premium Customers
469,10470,2024-05-01,Books,2.0,29.99,59.98,Europe,Debit Card,Wednesday,2024-05,2024Q2,Spring,0,121,Medium,Small bulk,Budget,Budget Shoppers
470,10471,2024-06-07,Electronics,2.0,429.98,859.96,North America,Credit Card,Friday,2024-06,2024Q2,Summer,0,158,Medium,Small bulk,Premium,Premium Customers
471,10472,2024-08-13,Beauty Products,2.0,293.5,587.0,Europe,PayPal,Tuesday,2024-08,2024Q3,Summer,0,225,Medium,Small bulk,Standard,Standard Customers
472,10473,2024-03-23,Electronics,1.0,512.24,512.24,North America,Credit Card,Saturday,2024-03,2024Q1,Spring,1,82,Medium,Single item,Standard,Standard Customers
473,10474,2024-10-10,Home Appliances,132.0,10.59,1397.88,Europe,Mobile Payment,Thursday,2024-10,2024Q4,Fall,0,283,Low,Large bulk,Premium,Bulk Buyers
474,10475,2024-03-16,Beauty Products,1.0,61.83,61.83,Asia,Credit Card,Saturday,2024-03,2024Q1,Spring,1,75,Medium,Single item,Budget,Budget Shoppers
475,10476,2024-07-31,Clothing,2.0,612.27,1224.54,Asia,Credit Card,Wednesday,2024-07,2024Q3,Summer,0,212,Medium,Small bulk,Premium,Premium Customers
476,10477,2024-06-12,Electronics,1.0,4669.58,4669.58,Asia,PayPal,Wednesday,2024-06,2024Q2,Summer,0,163,High,Single item,Premium,Premium Customers
477,10478,2024-08-29,Home Appliances,3.0,193.8,581.4,Europe,Unknown,Thursday,2024-08,2024Q3,Summer,0,241,Medium,Small bulk,Standard,Standard Customers
478,10479,2025-04-08,Clothing,3.0,100.41,301.23,North America,Credit Card,Tuesday,2025-04,2025Q2,Spring,0,463,Medium,Small bulk,Standard,Standard Customers
479,10480,2024-11-07,Electronics,1.0,619.22,619.22,Asia,PayPal,Thursday,2024-11,2024Q4,Fall,0,311,Medium,Single item,Standard,Standard Customers
480,10481,2024-11-23,Sports,4.0,399.48,1597.92,Asia,Mobile Payment,Saturday,2024-11,2024Q4,Fall,1,327,Medium,Small bulk,Premium,Premium Customers
481,10482,2024-01-09,Sports,1.0,559.69,559.69,North America,Credit Card,Tuesday,2024-01,2024Q1,Winter,0,8,Medium,Single item,Standard,Standard Customers
482,10483,2024-11-10,Sports,3.0,987.33,2961.99,Europe,Debit Card,Sunday,2024-11,2024Q4,Fall,1,314,High,Small bulk,Premium,Premium Customers
483,10484,2024-02-04,Clothing,1.0,2547.53,2547.53,North America,PayPal,Sunday,2024-02,2024Q1,Winter,1,34,High,Single item,Premium,Premium Customers
484,10485,2024-07-10,Electronics,4.0,1.0,4.0,Asia,Credit Card,Wednesday,2024-07,2024Q3,Summer,0,191,Low,Small bulk,Budget,Budget Shoppers
485,10486,2024-12-02,Clothing,2.0,773.01,1546.02,North America,Credit Card,Monday,2024-12,2024Q4,Winter,0,336,High,Small bulk,Premium,Premium Customers
486,10487,2025-02-20,Clothing,5.0,1.0,5.0,North America,PayPal,Thursday,2025-02,2025Q1,Winter,0,416,Low,Small bulk,Budget,Budget Shoppers
487,10488,2024-03-10,Sports,153.0,1797.88,275075.64,Asia,Unknown,Sunday,2024-03,2024Q1,Spring,1,69,High,Large bulk,Premium,Bulk Buyers
488,10489,2024-01-22,Clothing,1.0,15.93,15.93,Asia,Credit Card,Monday,2024-01,2024Q1,Winter,0,21,Low,Single item,Budget,Budget Shoppers
489,10490,2024-05-09,Clothing,4.0,827.87,3311.48,Europe,Credit Card,Thursday,2024-05,2024Q2,Spring,0,129,High,Small bulk,Premium,Premium Customers
490,10491,2024-05-19,Home Appliances,3.0,1.0,3.0,Europe,Credit Card,Sunday,2024-05,2024Q2,Spring,1,139,Low,Small bulk,Budget,Budget Shoppers
491,10492,2024-07-16,Electronics,2.0,1.0,2.0,Europe,PayPal,Tuesday,2024-07,2024Q3,Summer,0,197,Low,Small bulk,Budget,Budget Shoppers
492,10493,2024-09-22,Beauty Products,1.0,24.48,24.48,North America,PayPal,Sunday,2024-09,2024Q3,Fall,1,265,Low,Single item,Budget,Budget Shoppers
493,10494,2025-02-25,Beauty Products,1.0,262.0,262.0,Asia,Debit Card,Tuesday,2025-02,2025Q1,Winter,0,421,Medium,Single item,Standard,Standard Customers
494,10495,2024-06-05,Beauty Products,1.0,1.0,1.0,Asia,Credit Card,Wednesday,2024-06,2024Q2,Summer,0,156,Low,Single item,Budget,Budget Shoppers
495,10496,2025-01-07,Sports,3.0,849.43,2548.29,Europe,PayPal,Tuesday,2025-01,2025Q1,Winter,0,372,High,Small bulk,Premium,Premium Customers
496,10497,2024-01-30,Books,2.0,1.0,2.0,North America,Credit Card,Tuesday,2024-01,2024Q1,Winter,0,29,Low,Small bulk,Budget,Budget Shoppers
497,10498,2024-01-16,Electronics,2.0,618.0,1236.0,Asia,Unknown,Tuesday,2024-01,2024Q1,Winter,0,15,Medium,Small bulk,Premium,Premium Customers
